SALE_ID,PRODUCT_ID,CHANNEL_ID,YEAR_MONTH,SALES_QTY,SALES_AMOUNT,CURRENCY,RETURN_QTY,NET_SALES_QTY
SL000430,PRD006,CH002,2026-06,109,5995000,KRW,2,107
SL000431,PRD006,CH003,2026-06,101,5360575,KRW,2,99
SL000432,PRD006,CH005,2026-06,23,966,USD,0,23
SL000433,PRD007,CH001,2025-01,51,1785000,KRW,2,49
SL000434,PRD007,CH002,2025-01,42,1470000,KRW,1,41
SL000435,PRD007,CH003,2025-01,38,1330000,KRW,1,37
SL000436,PRD007,CH005,2025-01,10,270,USD,0,10
SL000437,PRD007,CH001,2025-02,56,1960000,KRW,2,54
SL000438,PRD007,CH002,2025-02,46,1610000,KRW,2,44
SL000439,PRD007,CH003,2025-02,40,1400000,KRW,1,39
SL000440,PRD007,CH005,2025-02,10,270,USD,0,10
SL000441,PRD007,CH001,2025-03,57,1928500,KRW,2,55
SL000442,PRD007,CH002,2025-03,44,1540000,KRW,2,42
SL000443,PRD007,CH003,2025-03,39,1365000,KRW,1,38
SL000444,PRD007,CH005,2025-03,10,270,USD,0,10
SL000445,PRD007,CH001,2025-04,52,1820000,KRW,2,50
SL000446,PRD007,CH002,2025-04,54,1814400,KRW,1,53
SL000447,PRD007,CH003,2025-04,30,1050000,KRW,1,29
SL000448,PRD007,CH005,2025-04,9,243,USD,0,9
SL000449,PRD007,CH001,2025-05,66,2194500,KRW,2,64
SL000450,PRD007,CH002,2025-05,38,1330000,KRW,1,37
SL000451,PRD007,CH003,2025-05,31,1085000,KRW,1,30
SL000452,PRD007,CH005,2025-05,9,243,USD,0,9
SL000453,PRD007,CH001,2025-06,43,1410938,KRW,1,42
SL000454,PRD007,CH002,2025-06,29,1015000,KRW,1,28
SL000455,PRD007,CH003,2025-06,24,810600,KRW,1,23
SL000456,PRD007,CH005,2025-06,6,162,USD,0,6
SL000457,PRD007,CH001,2025-07,21,735000,KRW,1,20
SL000458,PRD007,CH002,2025-07,18,630000,KRW,1,17
SL000459,PRD007,CH003,2025-07,15,525000,KRW,0,15
SL000460,PRD007,CH005,2025-07,4,108,USD,0,4
SL000461,PRD007,CH001,2025-08,11,372167,KRW,0,11
SL000462,PRD007,CH002,2025-08,7,245000,KRW,0,7
SL000463,PRD007,CH003,2025-08,6,210000,KRW,0,6
SL000464,PRD007,CH005,2025-08,2,54,USD,0,2
SL000465,PRD008,CH001,2025-01,202,2424000,KRW,4,198
SL000466,PRD008,CH002,2025-01,146,1752000,KRW,3,143
SL000467,PRD008,CH003,2025-01,106,1272000,KRW,2,104
SL000468,PRD008,CH004,2025-01,55,660000,KRW,1,54
SL000469,PRD008,CH001,2025-02,179,2148000,KRW,3,176
SL000470,PRD008,CH002,2025-02,165,1980000,KRW,4,161
SL000471,PRD008,CH003,2025-02,133,1596000,KRW,3,130
SL000472,PRD008,CH004,2025-02,55,660000,KRW,1,54
SL000473,PRD008,CH001,2025-03,215,2494000,KRW,5,210
SL000474,PRD008,CH002,2025-03,166,1992000,KRW,3,163
SL000475,PRD008,CH003,2025-03,142,1704000,KRW,3,139
SL000476,PRD008,CH004,2025-03,71,852000,KRW,1,70
SL000477,PRD008,CH001,2025-04,188,2256000,KRW,3,185
SL000478,PRD008,CH002,2025-04,157,1884000,KRW,3,154
SL000479,PRD008,CH003,2025-04,135,1620000,KRW,3,132
SL000480,PRD008,CH004,2025-04,68,816000,KRW,2,66
SL000481,PRD008,CH001,2025-05,230,2760000,KRW,4,226
SL000482,PRD008,CH002,2025-05,157,1884000,KRW,3,154
SL000483,PRD008,CH003,2025-05,126,1512000,KRW,2,124
SL000484,PRD008,CH004,2025-05,62,744000,KRW,1,61
SL000485,PRD008,CH001,2025-06,207,2484000,KRW,4,203
SL000486,PRD008,CH002,2025-06,187,2244000,KRW,4,183
SL000487,PRD008,CH003,2025-06,163,1887540,KRW,4,159
SL000488,PRD008,CH004,2025-06,73,876000,KRW,1,72
SL000489,PRD008,CH001,2025-07,203,2436000,KRW,3,200
SL000490,PRD008,CH002,2025-07,160,1920000,KRW,3,157
SL000491,PRD008,CH003,2025-07,131,1572000,KRW,3,128
SL000492,PRD008,CH004,2025-07,65,780000,KRW,2,63
SL000493,PRD008,CH001,2025-08,246,2853600,KRW,6,240
SL000494,PRD008,CH002,2025-08,153,1836000,KRW,3,150
SL000495,PRD008,CH003,2025-08,145,1740000,KRW,3,142
SL000496,PRD008,CH004,2025-08,70,840000,KRW,1,69
SL000497,PRD008,CH001,2025-09,191,2292000,KRW,4,187
SL000498,PRD008,CH002,2025-09,163,1956000,KRW,4,159
SL000499,PRD008,CH003,2025-09,113,1356000,KRW,2,111
SL000500,PRD008,CH004,2025-09,76,881904,KRW,1,75
SL000501,PRD008,CH001,2025-10,168,2016000,KRW,3,165
SL000502,PRD008,CH002,2025-10,136,1632000,KRW,2,134
SL000503,PRD008,CH003,2025-10,124,1488000,KRW,3,121
SL000504,PRD008,CH004,2025-10,65,780000,KRW,1,64
SL000505,PRD008,CH001,2025-11,196,2352000,KRW,4,192
SL000506,PRD008,CH002,2025-11,130,1560000,KRW,3,127
SL000507,PRD008,CH003,2025-11,126,1459080,KRW,3,123
SL000508,PRD008,CH004,2025-11,64,768000,KRW,1,63
SL000509,PRD008,CH001,2025-12,209,2407680,KRW,5,204
SL000510,PRD008,CH002,2025-12,155,1860000,KRW,3,152
SL000511,PRD008,CH003,2025-12,126,1512000,KRW,3,123
SL000512,PRD008,CH004,2025-12,60,720000,KRW,1,59
SL000513,PRD008,CH001,2026-01,175,2100000,KRW,4,171
SL000514,PRD008,CH002,2026-01,189,2159136,KRW,4,185
SL000515,PRD008,CH003,2026-01,130,1560000,KRW,2,128
SL000516,PRD008,CH004,2026-01,58,696000,KRW,1,57
SL000517,PRD008,CH001,2026-02,176,2112000,KRW,3,173
SL000518,PRD008,CH002,2026-02,138,1656000,KRW,3,135
SL000519,PRD008,CH003,2026-02,125,1500000,KRW,2,123
SL000520,PRD008,CH004,2026-02,66,792000,KRW,1,65
SL000521,PRD008,CH001,2026-03,218,2528800,KRW,4,214
SL000522,PRD008,CH002,2026-03,169,2028000,KRW,4,165
SL000523,PRD008,CH003,2026-03,131,1572000,KRW,3,128
SL000524,PRD008,CH004,2026-03,58,696000,KRW,1,57
SL000525,PRD008,CH001,2026-04,218,2616000,KRW,5,213
SL000526,PRD008,CH002,2026-04,165,1980000,KRW,3,162
SL000527,PRD008,CH003,2026-04,139,1668000,KRW,3,136
SL000528,PRD008,CH004,2026-04,67,804000,KRW,1,66
SL000529,PRD008,CH001,2026-05,196,2352000,KRW,4,192
SL000530,PRD008,CH002,2026-05,154,1848000,KRW,3,151
SL000531,PRD008,CH003,2026-05,126,1512000,KRW,2,124
SL000532,PRD008,CH004,2026-05,70,840000,KRW,2,68
SL000533,PRD008,CH001,2026-06,236,2832000,KRW,5,231
SL000534,PRD008,CH002,2026-06,160,1920000,KRW,3,157
SL000535,PRD008,CH003,2026-06,165,1910700,KRW,3,162
SL000536,PRD008,CH004,2026-06,73,876000,KRW,2,71
SL000537,PRD009,CH001,2025-01,118,1770000,KRW,3,115
SL000538,PRD009,CH002,2025-01,85,1275000,KRW,1,84
SL000539,PRD009,CH003,2025-01,67,1005000,KRW,1,66
SL000540,PRD009,CH004,2025-01,32,480000,KRW,1,31
SL000541,PRD009,CH001,2025-02,120,1800000,KRW,3,117
SL000542,PRD009,CH002,2025-02,100,1500000,KRW,2,98
SL000543,PRD009,CH003,2025-02,81,1215000,KRW,2,79
SL000544,PRD009,CH004,2025-02,42,630000,KRW,1,41
SL000545,PRD009,CH001,2025-03,139,2015500,KRW,2,137
SL000546,PRD009,CH002,2025-03,90,1350000,KRW,2,88
SL000547,PRD009,CH003,2025-03,80,1200000,KRW,2,78
SL000548,PRD009,CH004,2025-03,41,615000,KRW,1,40
SL000549,PRD009,CH001,2025-04,125,1875000,KRW,3,122
SL000550,PRD009,CH002,2025-04,103,1545000,KRW,3,100
SL000551,PRD009,CH003,2025-04,87,1305000,KRW,1,86
SL000552,PRD009,CH004,2025-04,46,690000,KRW,1,45
SL000553,PRD009,CH001,2025-05,159,2385000,KRW,4,155
SL000554,PRD009,CH002,2025-05,126,1890000,KRW,3,123
SL000555,PRD009,CH003,2025-05,102,1530000,KRW,2,100
SL000556,PRD009,CH004,2025-05,48,720000,KRW,1,47
SL000557,PRD009,CH001,2025-06,164,2460000,KRW,4,160
SL000558,PRD009,CH002,2025-06,115,1725000,KRW,3,112
SL000559,PRD009,CH003,2025-06,121,1751475,KRW,2,119
SL000560,PRD009,CH004,2025-06,46,690000,KRW,1,45
SL000561,PRD009,CH001,2025-07,168,2520000,KRW,3,165
SL000562,PRD009,CH002,2025-07,137,2055000,KRW,3,134
SL000563,PRD009,CH003,2025-07,110,1650000,KRW,3,107
SL000564,PRD009,CH004,2025-07,45,675000,KRW,1,44
SL000565,PRD009,CH001,2025-08,182,2639000,KRW,4,178
SL000566,PRD009,CH002,2025-08,122,1830000,KRW,3,119
SL000567,PRD009,CH003,2025-08,100,1500000,KRW,2,98
SL000568,PRD009,CH004,2025-08,50,750000,KRW,1,49
SL000569,PRD009,CH001,2025-09,153,2295000,KRW,3,150
SL000570,PRD009,CH002,2025-09,114,1710000,KRW,3,111
SL000571,PRD009,CH003,2025-09,91,1365000,KRW,2,89
SL000572,PRD009,CH004,2025-09,56,812280,KRW,1,55
SL000573,PRD009,CH001,2025-10,153,2295000,KRW,4,149
SL000574,PRD009,CH002,2025-10,111,1665000,KRW,2,109
SL000575,PRD009,CH003,2025-10,88,1320000,KRW,2,86
SL000576,PRD009,CH004,2025-10,46,690000,KRW,1,45
SL000577,PRD009,CH001,2025-11,151,2265000,KRW,3,148
SL000578,PRD009,CH002,2025-11,120,1800000,KRW,3,117
SL000579,PRD009,CH003,2025-11,104,1505400,KRW,2,102
SL000580,PRD009,CH004,2025-11,50,750000,KRW,1,49
SL000581,PRD009,CH001,2025-12,165,2376000,KRW,4,161
SL000582,PRD009,CH002,2025-12,117,1755000,KRW,2,115
SL000583,PRD009,CH003,2025-12,91,1365000,KRW,2,89
SL000584,PRD009,CH004,2025-12,46,690000,KRW,1,45
SL000585,PRD009,CH001,2026-01,175,2625000,KRW,3,172
SL000586,PRD009,CH002,2026-01,157,2241960,KRW,4,153
SL000587,PRD009,CH003,2026-01,111,1665000,KRW,3,108
SL000588,PRD009,CH004,2026-01,47,705000,KRW,1,46
SL000589,PRD009,CH001,2026-02,178,2670000,KRW,4,174
SL000590,PRD009,CH002,2026-02,135,2025000,KRW,3,132
SL000591,PRD009,CH003,2026-02,115,1725000,KRW,3,112
SL000592,PRD009,CH004,2026-02,54,810000,KRW,1,53
SL000593,PRD009,CH001,2026-03,193,2798500,KRW,5,188
SL000594,PRD009,CH002,2026-03,143,2145000,KRW,3,140
SL000595,PRD009,CH003,2026-03,122,1830000,KRW,3,119
SL000596,PRD009,CH004,2026-03,63,945000,KRW,1,62
SL000597,PRD009,CH001,2026-04,224,3360000,KRW,4,220
SL000598,PRD009,CH002,2026-04,168,2520000,KRW,4,164
SL000599,PRD009,CH003,2026-04,135,2025000,KRW,3,132
SL000600,PRD009,CH004,2026-04,61,915000,KRW,1,60
SL000601,PRD009,CH001,2026-05,209,3135000,KRW,4,205
SL000602,PRD009,CH002,2026-05,184,2760000,KRW,3,181
SL000603,PRD009,CH003,2026-05,127,1905000,KRW,2,125
SL000604,PRD009,CH004,2026-05,69,1035000,KRW,1,68
SL000605,PRD009,CH001,2026-06,203,3045000,KRW,4,199
SL000606,PRD009,CH002,2026-06,171,2565000,KRW,4,167
SL000607,PRD009,CH003,2026-06,188,2721300,KRW,4,184
SL000608,PRD009,CH004,2026-06,81,1215000,KRW,2,79
SL000609,PRD010,CH001,2025-01,421,3368000,KRW,9,412
SL000610,PRD010,CH002,2025-01,403,3224000,KRW,10,393
SL000611,PRD010,CH003,2025-01,293,2344000,KRW,5,288
SL000612,PRD010,CH004,2025-01,160,1280000,KRW,3,157
SL000613,PRD010,CH001,2025-02,435,3480000,KRW,10,425
SL000614,PRD010,CH002,2025-02,404,3232000,KRW,9,395
SL000615,PRD010,CH003,2025-02,302,2416000,KRW,5,297
SL000616,PRD010,CH004,2025-02,170,1360000,KRW,3,167
SL000617,PRD010,CH001,2025-03,266,2057067,KRW,6,260
SL000618,PRD010,CH002,2025-03,201,1608000,KRW,5,196
SL000619,PRD010,CH003,2025-03,150,1200000,KRW,3,147
SL000620,PRD010,CH004,2025-03,83,664000,KRW,2,81
SL000621,PRD010,CH001,2025-04,119,952000,KRW,2,117
SL000622,PRD010,CH002,2025-04,94,752000,KRW,2,92
SL000623,PRD010,CH003,2025-04,75,600000,KRW,1,74
SL000624,PRD010,CH004,2025-04,39,312000,KRW,1,38
SL000625,PRD010,CH001,2025-05,111,888000,KRW,2,109
SL000626,PRD010,CH002,2025-05,94,752000,KRW,2,92
SL000627,PRD010,CH003,2025-05,64,512000,KRW,1,63
SL000628,PRD010,CH004,2025-05,36,288000,KRW,1,35
SL000629,PRD010,CH001,2025-06,107,856000,KRW,2,105
SL000630,PRD010,CH002,2025-06,74,592000,KRW,2,72
SL000631,PRD010,CH003,2025-06,71,548120,KRW,1,70
SL000632,PRD010,CH004,2025-06,29,232000,KRW,1,28
SL000633,PRD010,CH001,2025-07,121,968000,KRW,2,119
SL000634,PRD010,CH002,2025-07,81,648000,KRW,2,79
SL000635,PRD010,CH003,2025-07,71,568000,KRW,1,70
SL000636,PRD010,CH004,2025-07,31,248000,KRW,1,30
SL000637,PRD010,CH001,2025-08,157,1214133,KRW,3,154
SL000638,PRD010,CH002,2025-08,116,928000,KRW,2,114
SL000639,PRD010,CH003,2025-08,87,696000,KRW,2,85
SL000640,PRD010,CH004,2025-08,47,376000,KRW,1,46
SL000641,PRD010,CH001,2025-09,114,912000,KRW,2,112
SL000642,PRD010,CH002,2025-09,85,680000,KRW,2,83
SL000643,PRD010,CH003,2025-09,70,560000,KRW,2,68
SL000644,PRD010,CH004,2025-09,46,355856,KRW,1,45
SL000645,PRD010,CH001,2025-10,349,2792000,KRW,8,341
SL000646,PRD010,CH002,2025-10,277,2216000,KRW,6,271
SL000647,PRD010,CH003,2025-10,199,1592000,KRW,4,195
SL000648,PRD010,CH004,2025-10,107,856000,KRW,2,105
SL000649,PRD010,CH001,2025-11,659,5272000,KRW,16,643
SL000650,PRD010,CH002,2025-11,551,4408000,KRW,12,539
SL000651,PRD010,CH003,2025-11,457,3528040,KRW,11,446
SL000652,PRD010,CH004,2025-11,204,1632000,KRW,5,199
SL000653,PRD010,CH001,2025-12,837,6428160,KRW,19,818
SL000654,PRD010,CH002,2025-12,486,3888000,KRW,12,474
SL000655,PRD010,CH003,2025-12,387,3096000,KRW,9,378
SL000656,PRD010,CH004,2025-12,221,1768000,KRW,4,217
SL000657,PRD010,CH001,2026-01,737,5896000,KRW,18,719
SL000658,PRD010,CH002,2026-01,597,4546752,KRW,14,583
SL000659,PRD010,CH003,2026-01,481,3848000,KRW,9,472
SL000660,PRD010,CH004,2026-01,206,1648000,KRW,5,201
SL000661,PRD010,CH001,2026-02,486,3888000,KRW,9,477
SL000662,PRD010,CH002,2026-02,376,3008000,KRW,7,369
SL000663,PRD010,CH003,2026-02,320,2560000,KRW,8,312
SL000664,PRD010,CH004,2026-02,176,1408000,KRW,3,173
SL000665,PRD010,CH001,2026-03,440,3402667,KRW,9,431
SL000666,PRD010,CH002,2026-03,311,2488000,KRW,6,305
SL000667,PRD010,CH003,2026-03,242,1936000,KRW,6,236
SL000668,PRD010,CH004,2026-03,116,928000,KRW,3,113
SL000669,PRD010,CH001,2026-04,158,1264000,KRW,3,155
SL000670,PRD010,CH002,2026-04,129,1032000,KRW,2,127
SL000671,PRD010,CH003,2026-04,111,888000,KRW,2,109
SL000672,PRD010,CH004,2026-04,48,384000,KRW,1,47
SL000673,PRD010,CH001,2026-05,186,1488000,KRW,4,182
SL000674,PRD010,CH002,2026-05,147,1176000,KRW,4,143
SL000675,PRD010,CH003,2026-05,124,992000,KRW,3,121
SL000676,PRD010,CH004,2026-05,63,504000,KRW,1,62
SL000677,PRD010,CH001,2026-06,208,1664000,KRW,4,204
SL000678,PRD010,CH002,2026-06,162,1296000,KRW,4,158
SL000679,PRD010,CH003,2026-06,144,1111680,KRW,3,141
SL000680,PRD010,CH004,2026-06,63,504000,KRW,2,61
SL000681,PRD011,CH001,2025-01,91,1274000,KRW,3,88
SL000682,PRD011,CH002,2025-01,68,952000,KRW,2,66
SL000683,PRD011,CH003,2025-01,59,826000,KRW,2,57
SL000684,PRD011,CH004,2025-01,32,448000,KRW,1,31
SL000685,PRD011,CH001,2025-02,82,1148000,KRW,3,79
SL000686,PRD011,CH002,2025-02,64,896000,KRW,2,62
SL000687,PRD011,CH003,2025-02,52,728000,KRW,1,51
SL000688,PRD011,CH004,2025-02,25,350000,KRW,1,24
SL000689,PRD011,CH001,2025-03,100,1353333,KRW,3,97
SL000690,PRD011,CH002,2025-03,60,840000,KRW,1,59
SL000691,PRD011,CH003,2025-03,51,714000,KRW,2,49
SL000692,PRD011,CH004,2025-03,30,420000,KRW,1,29
SL000693,PRD011,CH001,2025-04,93,1302000,KRW,3,90
SL000694,PRD011,CH002,2025-04,68,952000,KRW,2,66
SL000695,PRD011,CH003,2025-04,59,826000,KRW,2,57
SL000696,PRD011,CH004,2025-04,26,364000,KRW,1,25
SL000697,PRD011,CH001,2025-05,74,1036000,KRW,2,72
SL000698,PRD011,CH002,2025-05,63,882000,KRW,2,61
SL000699,PRD011,CH003,2025-05,53,742000,KRW,1,52
SL000700,PRD011,CH004,2025-05,25,350000,KRW,1,24
SL000701,PRD011,CH001,2025-06,77,1078000,KRW,2,75
SL000702,PRD011,CH002,2025-06,56,784000,KRW,2,54
SL000703,PRD011,CH003,2025-06,62,837620,KRW,2,60
SL000704,PRD011,CH004,2025-06,28,392000,KRW,1,27
SL000705,PRD011,CH001,2025-07,78,1092000,KRW,2,76
SL000706,PRD011,CH002,2025-07,58,812000,KRW,2,56
SL000707,PRD011,CH003,2025-07,47,658000,KRW,2,45
SL000708,PRD011,CH004,2025-07,24,336000,KRW,1,23
SL000709,PRD011,CH001,2025-08,80,1082667,KRW,3,77
SL000710,PRD011,CH002,2025-08,53,742000,KRW,1,52
SL000711,PRD011,CH003,2025-08,39,546000,KRW,1,38
SL000712,PRD011,CH004,2025-08,24,336000,KRW,1,23
SL000713,PRD011,CH001,2025-09,45,630000,KRW,2,43
SL000714,PRD011,CH002,2025-09,34,476000,KRW,1,33
SL000715,PRD011,CH003,2025-09,25,350000,KRW,1,24
SL000716,PRD011,CH004,2025-09,16,216608,KRW,1,15
SL000717,PRD011,CH001,2025-10,26,364000,KRW,1,25
SL000718,PRD011,CH002,2025-10,19,266000,KRW,0,19
SL000719,PRD011,CH003,2025-10,17,238000,KRW,0,17
SL000720,PRD011,CH004,2025-10,8,112000,KRW,0,8
SL000721,PRD011,CH001,2025-11,13,182000,KRW,0,13
SL000722,PRD011,CH002,2025-11,11,154000,KRW,0,11
SL000723,PRD011,CH003,2025-11,9,121590,KRW,0,9
SL000724,PRD011,CH004,2025-11,4,56000,KRW,0,4
SL000725,PRD012,CH001,2025-01,157,2512000,KRW,3,154
SL000726,PRD012,CH002,2025-01,113,1808000,KRW,2,111
SL000727,PRD012,CH003,2025-01,91,1456000,KRW,2,89
SL000728,PRD012,CH004,2025-01,49,784000,KRW,1,48
SL000729,PRD012,CH001,2025-02,179,2864000,KRW,3,176
SL000730,PRD012,CH002,2025-02,119,1904000,KRW,3,116
SL000731,PRD012,CH003,2025-02,113,1808000,KRW,2,111
SL000732,PRD012,CH004,2025-02,54,864000,KRW,1,53
SL000733,PRD012,CH001,2025-03,177,2737600,KRW,4,173
SL000734,PRD012,CH002,2025-03,150,2400000,KRW,3,147
SL000735,PRD012,CH003,2025-03,110,1760000,KRW,2,108
SL000736,PRD012,CH004,2025-03,58,928000,KRW,1,57
SL000737,PRD012,CH001,2025-04,177,2832000,KRW,3,174
SL000738,PRD012,CH002,2025-04,130,2080000,KRW,3,127
SL000739,PRD012,CH003,2025-04,120,1920000,KRW,2,118
SL000740,PRD012,CH004,2025-04,55,880000,KRW,1,54
SL000741,PRD012,CH001,2025-05,172,2752000,KRW,4,168
SL000742,PRD012,CH002,2025-05,138,2208000,KRW,3,135
SL000743,PRD012,CH003,2025-05,131,2096000,KRW,2,129
SL000744,PRD012,CH004,2025-05,66,1056000,KRW,1,65
SL000745,PRD012,CH001,2025-06,163,2608000,KRW,4,159
SL000746,PRD012,CH002,2025-06,132,2112000,KRW,3,129
SL000747,PRD012,CH003,2025-06,125,1930000,KRW,2,123
SL000748,PRD012,CH004,2025-06,62,992000,KRW,1,61
SL000749,PRD012,CH001,2025-07,183,2928000,KRW,4,179
SL000750,PRD012,CH002,2025-07,154,2464000,KRW,4,150
SL000751,PRD012,CH003,2025-07,130,2080000,KRW,3,127
SL000752,PRD012,CH004,2025-07,58,928000,KRW,1,57
SL000753,PRD012,CH001,2025-08,227,3510933,KRW,5,222
SL000754,PRD012,CH002,2025-08,149,2384000,KRW,3,146
SL000755,PRD012,CH003,2025-08,117,1872000,KRW,2,115
SL000756,PRD012,CH004,2025-08,63,1008000,KRW,1,62
SL000757,PRD012,CH001,2025-09,168,2688000,KRW,4,164
SL000758,PRD012,CH002,2025-09,120,1920000,KRW,3,117
SL000759,PRD012,CH003,2025-09,99,1584000,KRW,2,97
SL000760,PRD012,CH004,2025-09,52,832000,KRW,1,51
SL000761,PRD012,CH001,2025-10,184,2944000,KRW,5,179
SL000762,PRD012,CH002,2025-10,135,2160000,KRW,3,132
SL000763,PRD012,CH003,2025-10,94,1504000,KRW,2,92
SL000764,PRD012,CH004,2025-10,48,768000,KRW,1,47
SL000765,PRD012,CH001,2025-11,178,2848000,KRW,4,174
SL000766,PRD012,CH002,2025-11,112,1792000,KRW,2,110
SL000767,PRD012,CH003,2025-11,118,1821920,KRW,3,115
SL000768,PRD012,CH004,2025-11,48,768000,KRW,1,47
SL000769,PRD012,CH001,2025-12,141,2256000,KRW,3,138
SL000770,PRD012,CH002,2025-12,130,2080000,KRW,3,127
SL000771,PRD012,CH003,2025-12,99,1584000,KRW,2,97
SL000772,PRD012,CH004,2025-12,51,816000,KRW,1,50
SL000773,PRD012,CH001,2026-01,171,2736000,KRW,4,167
SL000774,PRD012,CH002,2026-01,163,2482816,KRW,4,159
SL000775,PRD012,CH003,2026-01,103,1648000,KRW,2,101
SL000776,PRD012,CH004,2026-01,56,896000,KRW,1,55
SL000777,PRD012,CH001,2026-02,169,2704000,KRW,4,165
SL000778,PRD012,CH002,2026-02,132,2112000,KRW,3,129
SL000779,PRD012,CH003,2026-02,117,1872000,KRW,2,115
SL000780,PRD012,CH004,2026-02,57,912000,KRW,1,56
SL000781,PRD012,CH001,2026-03,173,2675733,KRW,4,169
SL000782,PRD012,CH002,2026-03,136,2176000,KRW,3,133
SL000783,PRD012,CH003,2026-03,105,1680000,KRW,2,103
SL000784,PRD012,CH004,2026-03,50,800000,KRW,1,49
SL000785,PRD012,CH001,2026-04,184,2944000,KRW,5,179
SL000786,PRD012,CH002,2026-04,135,2160000,KRW,3,132
SL000787,PRD012,CH003,2026-04,126,2016000,KRW,3,123
SL000788,PRD012,CH004,2026-04,55,880000,KRW,1,54
SL000789,PRD012,CH001,2026-05,203,3248000,KRW,4,199
SL000790,PRD012,CH002,2026-05,150,2400000,KRW,3,147
SL000791,PRD012,CH003,2026-05,115,1840000,KRW,2,113
SL000792,PRD012,CH004,2026-05,64,1024000,KRW,1,63
SL000793,PRD012,CH001,2026-06,166,2656000,KRW,3,163
SL000794,PRD012,CH002,2026-06,146,2336000,KRW,3,143
SL000795,PRD012,CH003,2026-06,131,2022640,KRW,3,128
SL000796,PRD012,CH004,2026-06,57,912000,KRW,1,56
SL000797,PRD013,CH001,2025-01,167,2171000,KRW,3,164
SL000798,PRD013,CH002,2025-01,142,1846000,KRW,3,139
SL000799,PRD013,CH003,2025-01,127,1651000,KRW,2,125
SL000800,PRD013,CH004,2025-01,56,728000,KRW,1,55
SL000801,PRD013,CH001,2025-02,162,2106000,KRW,3,159
SL000802,PRD013,CH002,2025-02,159,2067000,KRW,3,156
SL000803,PRD013,CH003,2025-02,118,1534000,KRW,3,115
SL000804,PRD013,CH004,2025-02,52,676000,KRW,1,51
SL000805,PRD013,CH001,2025-03,216,2714400,KRW,4,212
SL000806,PRD013,CH002,2025-03,137,1781000,KRW,3,134
SL000807,PRD013,CH003,2025-03,123,1599000,KRW,3,120
SL000808,PRD013,CH004,2025-03,61,793000,KRW,1,60
SL000809,PRD013,CH001,2025-04,207,2691000,KRW,5,202
SL000810,PRD013,CH002,2025-04,165,2145000,KRW,3,162
SL000811,PRD013,CH003,2025-04,138,1794000,KRW,3,135
SL000812,PRD013,CH004,2025-04,62,806000,KRW,1,61
SL000813,PRD013,CH001,2025-05,211,2743000,KRW,4,207
SL000814,PRD013,CH002,2025-05,145,1885000,KRW,4,141
SL000815,PRD013,CH003,2025-05,133,1729000,KRW,3,130
SL000816,PRD013,CH004,2025-05,73,949000,KRW,1,72
SL000817,PRD013,CH001,2025-06,226,2938000,KRW,5,221
SL000818,PRD013,CH002,2025-06,158,2054000,KRW,4,154
SL000819,PRD013,CH003,2025-06,150,1881750,KRW,3,147
SL000820,PRD013,CH004,2025-06,71,923000,KRW,2,69
SL000821,PRD013,CH001,2025-07,200,2600000,KRW,4,196
SL000822,PRD013,CH002,2025-07,179,2327000,KRW,3,176
SL000823,PRD013,CH003,2025-07,141,1833000,KRW,3,138
SL000824,PRD013,CH004,2025-07,60,780000,KRW,1,59
SL000825,PRD013,CH001,2025-08,202,2538467,KRW,4,198
SL000826,PRD013,CH002,2025-08,171,2223000,KRW,3,168
SL000827,PRD013,CH003,2025-08,133,1729000,KRW,3,130
SL000828,PRD013,CH004,2025-08,60,780000,KRW,1,59
SL000829,PRD013,CH001,2025-09,193,2509000,KRW,5,188
SL000830,PRD013,CH002,2025-09,141,1833000,KRW,3,138
SL000831,PRD013,CH003,2025-09,118,1534000,KRW,3,115
SL000832,PRD013,CH004,2025-09,59,767000,KRW,1,58
SL000833,PRD013,CH001,2025-10,196,2548000,KRW,4,192
SL000834,PRD013,CH002,2025-10,133,1729000,KRW,2,131
SL000835,PRD013,CH003,2025-10,122,1586000,KRW,3,119
SL000836,PRD013,CH004,2025-10,63,819000,KRW,1,62
SL000837,PRD013,CH001,2025-11,164,2132000,KRW,3,161
SL000838,PRD013,CH002,2025-11,151,1963000,KRW,3,148
SL000839,PRD013,CH003,2025-11,138,1731210,KRW,3,135
SL000840,PRD013,CH004,2025-11,54,702000,KRW,1,53
SL000841,PRD013,CH001,2025-12,164,2132000,KRW,3,161
SL000842,PRD013,CH002,2025-12,148,1924000,KRW,3,145
SL000843,PRD013,CH003,2025-12,103,1339000,KRW,2,101
SL000844,PRD013,CH004,2025-12,50,650000,KRW,1,49
SL000845,PRD013,CH001,2026-01,179,2327000,KRW,3,176
SL000846,PRD013,CH002,2026-01,171,2116296,KRW,3,168
SL000847,PRD013,CH003,2026-01,119,1547000,KRW,2,117
SL000848,PRD013,CH004,2026-01,64,832000,KRW,1,63
SL000849,PRD013,CH001,2026-02,166,2158000,KRW,3,163
SL000850,PRD013,CH002,2026-02,144,1872000,KRW,3,141
SL000851,PRD013,CH003,2026-02,131,1703000,KRW,2,129
SL000852,PRD013,CH004,2026-02,52,676000,KRW,1,51
SL000853,PRD013,CH001,2026-03,206,2588733,KRW,5,201
SL000854,PRD013,CH002,2026-03,142,1846000,KRW,2,140
SL000855,PRD013,CH003,2026-03,112,1456000,KRW,2,110
