INVENTORY_ID,PRODUCT_ID,WAREHOUSE_ID,SNAPSHOT_DATE,STOCK_QTY,SAFETY_STOCK_QTY,REORDER_POINT,COVERAGE_WEEKS,STOCK_STATUS
INV000373,PRD007,WH001,2026-05-31,81,0,0,0.0,DEADSTOCK
INV000374,PRD007,WH002,2026-05-31,72,0,0,0.0,DEADSTOCK
INV000375,PRD007,WH003,2026-05-31,21,0,0,0.0,DEADSTOCK
INV000376,PRD007,WH001,2026-06-30,134,0,0,0.0,DEADSTOCK
INV000377,PRD007,WH002,2026-06-30,55,0,0,0.0,DEADSTOCK
INV000378,PRD007,WH003,2026-06-30,21,0,0,0.0,DEADSTOCK
INV000379,PRD008,WH001,2025-01-31,269,137,229,3.8,NORMAL
INV000380,PRD008,WH002,2025-01-31,132,92,153,2.8,NORMAL
INV000381,PRD008,WH001,2025-02-28,134,144,240,1.8,WARNING
INV000382,PRD008,WH002,2025-02-28,119,96,160,2.4,NORMAL
INV000383,PRD008,WH001,2025-03-31,224,160,267,2.7,NORMAL
INV000384,PRD008,WH002,2025-03-31,133,107,178,2.4,NORMAL
INV000385,PRD008,WH001,2025-04-30,262,148,247,3.4,NORMAL
INV000386,PRD008,WH002,2025-04-30,166,99,165,3.2,NORMAL
INV000387,PRD008,WH001,2025-05-31,154,155,258,1.9,WARNING
INV000388,PRD008,WH002,2025-05-31,205,104,173,3.8,NORMAL
INV000389,PRD008,WH001,2025-06-30,308,170,283,3.5,NORMAL
INV000390,PRD008,WH002,2025-06-30,114,113,189,1.9,NORMAL
INV000391,PRD008,WH001,2025-07-31,170,151,252,2.2,NORMAL
INV000392,PRD008,WH002,2025-07-31,193,101,168,3.7,NORMAL
INV000393,PRD008,WH001,2025-08-31,256,166,277,3.0,NORMAL
INV000394,PRD008,WH002,2025-08-31,206,111,185,3.6,NORMAL
INV000395,PRD008,WH001,2025-09-30,216,147,245,2.8,NORMAL
INV000396,PRD008,WH002,2025-09-30,200,98,163,3.9,NORMAL
INV000397,PRD008,WH001,2025-10-31,198,133,222,2.9,NORMAL
INV000398,PRD008,WH002,2025-10-31,129,89,148,2.8,NORMAL
INV000399,PRD008,WH001,2025-11-30,278,139,232,3.8,NORMAL
INV000400,PRD008,WH002,2025-11-30,91,93,155,1.9,WARNING
INV000401,PRD008,WH001,2025-12-31,182,148,247,2.4,NORMAL
INV000402,PRD008,WH002,2025-12-31,152,99,165,3.0,NORMAL
INV000403,PRD008,WH001,2026-01-31,274,149,248,3.5,NORMAL
INV000404,PRD008,WH002,2026-01-31,94,99,165,1.8,WARNING
INV000405,PRD008,WH001,2026-02-28,139,136,227,2.0,NORMAL
INV000406,PRD008,WH002,2026-02-28,103,91,152,2.2,NORMAL
INV000407,PRD008,WH001,2026-03-31,233,156,260,2.9,NORMAL
INV000408,PRD008,WH002,2026-03-31,122,104,173,2.3,NORMAL
INV000409,PRD008,WH001,2026-04-30,316,159,265,3.8,NORMAL
INV000410,PRD008,WH002,2026-04-30,198,106,177,3.6,NORMAL
INV000411,PRD008,WH001,2026-05-31,297,147,245,3.9,NORMAL
INV000412,PRD008,WH002,2026-05-31,160,98,164,3.1,NORMAL
INV000413,PRD008,WH001,2026-06-30,335,171,285,3.8,NORMAL
INV000414,PRD008,WH002,2026-06-30,153,114,190,2.6,NORMAL
INV000415,PRD009,WH001,2025-01-31,122,82,136,2.9,NORMAL
INV000416,PRD009,WH002,2025-01-31,59,54,90,2.1,NORMAL
INV000417,PRD009,WH001,2025-02-28,150,93,155,3.1,NORMAL
INV000418,PRD009,WH002,2025-02-28,120,62,103,3.7,NORMAL
INV000419,PRD009,WH001,2025-03-31,98,94,157,2.0,NORMAL
INV000420,PRD009,WH002,2025-03-31,122,63,105,3.7,NORMAL
INV000421,PRD009,WH001,2025-04-30,135,97,162,2.7,NORMAL
INV000422,PRD009,WH002,2025-04-30,66,65,108,2.0,NORMAL
INV000423,PRD009,WH001,2025-05-31,112,117,195,1.8,WARNING
INV000424,PRD009,WH002,2025-05-31,69,78,130,1.7,WARNING
INV000425,PRD009,WH001,2025-06-30,127,120,200,2.0,NORMAL
INV000426,PRD009,WH002,2025-06-30,76,80,134,1.8,WARNING
INV000427,PRD009,WH001,2025-07-31,129,124,207,2.0,NORMAL
INV000428,PRD009,WH002,2025-07-31,106,83,138,2.5,NORMAL
INV000429,PRD009,WH001,2025-08-31,218,123,205,3.4,NORMAL
INV000430,PRD009,WH002,2025-08-31,130,82,136,3.1,NORMAL
INV000431,PRD009,WH001,2025-09-30,162,112,187,2.8,NORMAL
INV000432,PRD009,WH002,2025-09-30,115,75,125,3.0,NORMAL
INV000433,PRD009,WH001,2025-10-31,113,107,179,2.0,NORMAL
INV000434,PRD009,WH002,2025-10-31,89,72,120,2.4,NORMAL
INV000435,PRD009,WH001,2025-11-30,141,115,192,2.4,NORMAL
INV000436,PRD009,WH002,2025-11-30,107,76,127,2.7,NORMAL
INV000437,PRD009,WH001,2025-12-31,222,113,188,3.8,NORMAL
INV000438,PRD009,WH002,2025-12-31,142,75,125,3.6,NORMAL
INV000439,PRD009,WH001,2026-01-31,173,132,220,2.5,NORMAL
INV000440,PRD009,WH002,2026-01-31,123,88,147,2.7,NORMAL
INV000441,PRD009,WH001,2026-02-28,138,130,217,2.0,NORMAL
INV000442,PRD009,WH002,2026-02-28,99,87,145,2.2,NORMAL
INV000443,PRD009,WH001,2026-03-31,207,141,235,2.8,NORMAL
INV000444,PRD009,WH002,2026-03-31,88,94,157,1.8,WARNING
INV000445,PRD009,WH001,2026-04-30,242,159,265,2.9,NORMAL
INV000446,PRD009,WH002,2026-04-30,142,106,177,2.6,NORMAL
INV000447,PRD009,WH001,2026-05-31,290,159,265,3.5,NORMAL
INV000448,PRD009,WH002,2026-05-31,97,106,177,1.8,WARNING
INV000449,PRD009,WH001,2026-06-30,362,174,290,4.0,NORMAL
INV000450,PRD009,WH002,2026-06-30,193,116,193,3.2,NORMAL
INV000451,PRD010,WH001,2025-01-31,1621,1149,1915,9.1,NORMAL
INV000452,PRD010,WH002,2025-01-31,940,766,1277,7.9,NORMAL
INV000453,PRD010,WH001,2025-02-28,2234,1180,1967,12.2,NORMAL
INV000454,PRD010,WH002,2025-02-28,1385,787,1311,11.3,NORMAL
INV000455,PRD010,WH001,2025-03-31,1025,630,1050,10.5,NORMAL
INV000456,PRD010,WH002,2025-03-31,607,420,700,9.3,NORMAL
INV000457,PRD010,WH001,2025-04-30,301,294,490,6.6,NORMAL
INV000458,PRD010,WH002,2025-04-30,339,196,327,11.1,NORMAL
INV000459,PRD010,WH001,2025-05-31,351,274,457,8.2,NORMAL
INV000460,PRD010,WH002,2025-05-31,277,183,305,9.7,NORMAL
INV000461,PRD010,WH001,2025-06-30,413,253,422,10.5,NORMAL
INV000462,PRD010,WH002,2025-06-30,279,169,281,10.6,NORMAL
INV000463,PRD010,WH001,2025-07-31,334,274,456,7.8,NORMAL
INV000464,PRD010,WH002,2025-07-31,324,182,304,11.4,NORMAL
INV000465,PRD010,WH001,2025-08-31,671,366,610,11.8,NORMAL
INV000466,PRD010,WH002,2025-08-31,348,244,407,9.2,NORMAL
INV000467,PRD010,WH001,2025-09-30,461,284,473,10.5,NORMAL
INV000468,PRD010,WH002,2025-09-30,167,189,315,5.7,WARNING
INV000469,PRD010,WH001,2025-10-31,1431,839,1398,11.0,NORMAL
INV000470,PRD010,WH002,2025-10-31,663,559,932,7.6,NORMAL
INV000471,PRD010,WH001,2025-11-30,1482,1684,2807,5.7,WARNING
INV000472,PRD010,WH002,2025-11-30,958,1123,1871,5.5,WARNING
INV000473,PRD010,WH001,2025-12-31,3206,1738,2897,11.9,NORMAL
INV000474,PRD010,WH002,2025-12-31,1100,1159,1931,6.1,WARNING
INV000475,PRD010,WH001,2026-01-31,1762,1819,3032,6.2,WARNING
INV000476,PRD010,WH002,2026-01-31,2201,1213,2021,11.7,NORMAL
INV000477,PRD010,WH001,2026-02-28,2227,1222,2037,11.7,NORMAL
INV000478,PRD010,WH002,2026-02-28,1359,815,1358,10.7,NORMAL
INV000479,PRD010,WH001,2026-03-31,1465,998,1663,9.4,NORMAL
INV000480,PRD010,WH002,2026-03-31,944,665,1109,9.1,NORMAL
INV000481,PRD010,WH001,2026-04-30,785,401,669,12.6,NORMAL
INV000482,PRD010,WH002,2026-04-30,481,268,446,11.6,NORMAL
INV000483,PRD010,WH001,2026-05-31,552,468,780,7.6,NORMAL
INV000484,PRD010,WH002,2026-05-31,628,312,520,12.9,NORMAL
INV000485,PRD010,WH001,2026-06-30,557,519,865,6.9,NORMAL
INV000486,PRD010,WH002,2026-06-30,370,346,577,6.9,NORMAL
INV000487,PRD011,WH001,2025-01-31,84,68,113,2.4,NORMAL
INV000488,PRD011,WH002,2025-01-31,55,45,75,2.4,NORMAL
INV000489,PRD011,WH001,2025-02-28,75,60,100,2.4,NORMAL
INV000490,PRD011,WH002,2025-02-28,66,40,67,3.2,NORMAL
INV000491,PRD011,WH001,2025-03-31,84,65,108,2.5,NORMAL
INV000492,PRD011,WH002,2025-03-31,89,43,72,4.0,NORMAL
INV000493,PRD011,WH001,2025-04-30,132,66,110,3.8,NORMAL
INV000494,PRD011,WH002,2025-04-30,39,44,74,1.7,WARNING
INV000495,PRD011,WH001,2025-05-31,58,58,97,1.9,NORMAL
INV000496,PRD011,WH002,2025-05-31,45,39,65,2.2,NORMAL
INV000497,PRD011,WH001,2025-06-30,75,60,100,2.4,NORMAL
INV000498,PRD011,WH002,2025-06-30,56,40,67,2.7,NORMAL
INV000499,PRD011,WH001,2025-07-31,57,56,93,2.0,NORMAL
INV000500,PRD011,WH002,2025-07-31,63,37,62,3.3,NORMAL
INV000501,PRD011,WH001,2025-08-31,80,53,88,2.9,NORMAL
INV000502,PRD011,WH002,2025-08-31,35,35,59,1.9,NORMAL
INV000503,PRD011,WH001,2025-09-30,39,32,54,2.3,NORMAL
INV000504,PRD011,WH002,2025-09-30,40,22,36,3.6,NORMAL
INV000505,PRD011,WH001,2025-10-31,23,19,32,2.3,NORMAL
INV000506,PRD011,WH002,2025-10-31,13,13,21,2.0,NORMAL
INV000507,PRD011,WH001,2025-11-30,9,10,17,1.7,WARNING
INV000508,PRD011,WH002,2025-11-30,9,7,11,2.6,NORMAL
INV000509,PRD011,WH001,2025-12-31,117,0,0,0.0,DEADSTOCK
INV000510,PRD011,WH002,2025-12-31,67,0,0,0.0,DEADSTOCK
INV000511,PRD011,WH001,2026-01-31,92,0,0,0.0,DEADSTOCK
INV000512,PRD011,WH002,2026-01-31,94,0,0,0.0,DEADSTOCK
INV000513,PRD011,WH001,2026-02-28,123,0,0,0.0,DEADSTOCK
INV000514,PRD011,WH002,2026-02-28,91,0,0,0.0,DEADSTOCK
INV000515,PRD011,WH001,2026-03-31,84,0,0,0.0,DEADSTOCK
INV000516,PRD011,WH002,2026-03-31,74,0,0,0.0,DEADSTOCK
INV000517,PRD011,WH001,2026-04-30,88,0,0,0.0,DEADSTOCK
INV000518,PRD011,WH002,2026-04-30,99,0,0,0.0,DEADSTOCK
INV000519,PRD011,WH001,2026-05-31,90,0,0,0.0,DEADSTOCK
INV000520,PRD011,WH002,2026-05-31,69,0,0,0.0,DEADSTOCK
INV000521,PRD011,WH001,2026-06-30,107,0,0,0.0,DEADSTOCK
INV000522,PRD011,WH002,2026-06-30,86,0,0,0.0,DEADSTOCK
INV000523,PRD012,WH001,2025-01-31,119,98,164,2.1,NORMAL
INV000524,PRD012,WH002,2025-01-31,127,66,110,3.3,NORMAL
INV000525,PRD012,WH001,2025-02-28,204,112,186,3.1,NORMAL
INV000526,PRD012,WH002,2025-02-28,73,74,124,1.7,WARNING
INV000527,PRD012,WH001,2025-03-31,177,119,198,2.6,NORMAL
INV000528,PRD012,WH002,2025-03-31,117,79,132,2.5,NORMAL
INV000529,PRD012,WH001,2025-04-30,242,116,193,3.6,NORMAL
INV000530,PRD012,WH002,2025-04-30,119,77,128,2.6,NORMAL
INV000531,PRD012,WH001,2025-05-31,218,122,203,3.1,NORMAL
INV000532,PRD012,WH002,2025-05-31,126,81,135,2.7,NORMAL
INV000533,PRD012,WH001,2025-06-30,206,116,193,3.1,NORMAL
INV000534,PRD012,WH002,2025-06-30,71,77,128,1.6,WARNING
INV000535,PRD012,WH001,2025-07-31,175,126,210,2.4,NORMAL
INV000536,PRD012,WH002,2025-07-31,175,84,140,3.6,NORMAL
INV000537,PRD012,WH001,2025-08-31,191,133,222,2.5,NORMAL
INV000538,PRD012,WH002,2025-08-31,138,89,148,2.7,NORMAL
INV000539,PRD012,WH001,2025-09-30,193,105,175,3.1,NORMAL
INV000540,PRD012,WH002,2025-09-30,75,70,117,1.8,NORMAL
INV000541,PRD012,WH001,2025-10-31,206,111,185,3.2,NORMAL
INV000542,PRD012,WH002,2025-10-31,154,74,123,3.6,NORMAL
INV000543,PRD012,WH001,2025-11-30,227,109,182,3.6,NORMAL
INV000544,PRD012,WH002,2025-11-30,117,73,122,2.7,NORMAL
INV000545,PRD012,WH001,2025-12-31,155,101,168,2.6,NORMAL
INV000546,PRD012,WH002,2025-12-31,96,67,112,2.4,NORMAL
INV000547,PRD012,WH001,2026-01-31,154,118,197,2.2,NORMAL
INV000548,PRD012,WH002,2026-01-31,97,79,132,2.1,NORMAL
INV000549,PRD012,WH001,2026-02-28,156,114,190,2.3,NORMAL
INV000550,PRD012,WH002,2026-02-28,94,76,127,2.1,NORMAL
INV000551,PRD012,WH001,2026-03-31,147,111,185,2.3,NORMAL
INV000552,PRD012,WH002,2026-03-31,99,74,123,2.3,NORMAL
INV000553,PRD012,WH001,2026-04-30,172,120,200,2.5,NORMAL
INV000554,PRD012,WH002,2026-04-30,142,80,133,3.0,NORMAL
INV000555,PRD012,WH001,2026-05-31,196,128,213,2.6,NORMAL
INV000556,PRD012,WH002,2026-05-31,109,85,142,2.2,NORMAL
INV000557,PRD012,WH001,2026-06-30,194,120,200,2.8,NORMAL
INV000558,PRD012,WH002,2026-06-30,149,80,133,3.2,NORMAL
INV000559,PRD013,WH001,2025-01-31,116,118,197,1.7,WARNING
INV000560,PRD013,WH002,2025-01-31,147,79,131,3.2,NORMAL
INV000561,PRD013,WH001,2025-02-28,150,118,197,2.2,NORMAL
INV000562,PRD013,WH002,2025-02-28,157,79,131,3.4,NORMAL
INV000563,PRD013,WH001,2025-03-31,124,129,215,1.6,WARNING
INV000564,PRD013,WH002,2025-03-31,79,86,143,1.6,WARNING
INV000565,PRD013,WH001,2025-04-30,261,137,229,3.3,NORMAL
INV000566,PRD013,WH002,2025-04-30,167,92,153,3.1,NORMAL
INV000567,PRD013,WH001,2025-05-31,188,135,225,2.4,NORMAL
INV000568,PRD013,WH002,2025-05-31,110,90,150,2.1,NORMAL
INV000569,PRD013,WH001,2025-06-30,279,145,242,3.3,NORMAL
INV000570,PRD013,WH002,2025-06-30,127,97,162,2.2,NORMAL
INV000571,PRD013,WH001,2025-07-31,256,139,232,3.2,NORMAL
INV000572,PRD013,WH002,2025-07-31,185,93,155,3.4,NORMAL
INV000573,PRD013,WH001,2025-08-31,175,136,227,2.2,NORMAL
INV000574,PRD013,WH002,2025-08-31,96,91,151,1.8,NORMAL
INV000575,PRD013,WH001,2025-09-30,222,123,205,3.1,NORMAL
INV000576,PRD013,WH002,2025-09-30,88,82,137,1.8,NORMAL
INV000577,PRD013,WH001,2025-10-31,171,123,205,2.4,NORMAL
INV000578,PRD013,WH002,2025-10-31,75,82,137,1.6,WARNING
INV000579,PRD013,WH001,2025-11-30,230,122,203,3.2,NORMAL
INV000580,PRD013,WH002,2025-11-30,163,81,135,3.4,NORMAL
INV000581,PRD013,WH001,2025-12-31,228,112,186,3.5,NORMAL
INV000582,PRD013,WH002,2025-12-31,131,74,124,3.0,NORMAL
INV000583,PRD013,WH001,2026-01-31,135,128,213,1.8,NORMAL
INV000584,PRD013,WH002,2026-01-31,138,85,142,2.8,NORMAL
INV000585,PRD013,WH001,2026-02-28,136,118,197,2.0,NORMAL
INV000586,PRD013,WH002,2026-02-28,133,79,132,2.9,NORMAL
INV000587,PRD013,WH001,2026-03-31,259,126,210,3.5,NORMAL
INV000588,PRD013,WH002,2026-03-31,99,84,140,2.0,NORMAL
INV000589,PRD013,WH001,2026-04-30,210,132,220,2.7,NORMAL
INV000590,PRD013,WH002,2026-04-30,137,88,146,2.7,NORMAL
INV000591,PRD013,WH001,2026-05-31,176,134,224,2.2,NORMAL
INV000592,PRD013,WH002,2026-05-31,102,90,150,2.0,NORMAL
INV000593,PRD013,WH001,2026-06-30,286,148,247,3.3,NORMAL
INV000594,PRD013,WH002,2026-06-30,179,99,165,3.1,NORMAL
INV000595,PRD014,WH001,2025-02-28,45,31,52,8.7,NORMAL
INV000596,PRD014,WH002,2025-02-28,20,21,35,5.8,WARNING
INV000597,PRD014,WH001,2025-03-31,55,58,97,5.7,WARNING
INV000598,PRD014,WH002,2025-03-31,55,39,65,8.5,NORMAL
INV000599,PRD014,WH001,2025-04-30,108,79,132,8.2,NORMAL
INV000600,PRD014,WH002,2025-04-30,79,53,88,9.0,NORMAL
INV000601,PRD014,WH001,2025-05-31,98,105,175,5.6,WARNING
INV000602,PRD014,WH002,2025-05-31,86,70,117,7.4,NORMAL
INV000603,PRD014,WH001,2025-06-30,208,122,203,10.2,NORMAL
INV000604,PRD014,WH002,2025-06-30,80,81,135,5.9,WARNING
INV000605,PRD014,WH001,2025-07-31,229,120,200,11.4,NORMAL
INV000606,PRD014,WH002,2025-07-31,105,80,133,7.9,NORMAL
INV000607,PRD014,WH001,2025-08-31,164,154,256,6.4,NORMAL
INV000608,PRD014,WH002,2025-08-31,141,102,170,8.3,NORMAL
INV000609,PRD014,WH001,2025-09-30,177,149,248,7.1,NORMAL
INV000610,PRD014,WH002,2025-09-30,165,99,165,10.0,NORMAL
INV000611,PRD014,WH001,2025-10-31,262,154,256,10.2,NORMAL
INV000612,PRD014,WH002,2025-10-31,106,102,170,6.2,NORMAL
INV000613,PRD014,WH001,2025-11-30,169,167,278,6.1,NORMAL
INV000614,PRD014,WH002,2025-11-30,150,111,185,8.1,NORMAL
INV000615,PRD014,WH001,2025-12-31,309,196,326,9.5,NORMAL
INV000616,PRD014,WH002,2025-12-31,260,130,217,12.0,NORMAL
INV000617,PRD014,WH001,2026-01-31,266,235,392,6.8,NORMAL
INV000618,PRD014,WH002,2026-01-31,153,157,262,5.9,WARNING
INV000619,PRD014,WH001,2026-02-28,303,223,372,8.1,NORMAL
INV000620,PRD014,WH002,2026-02-28,240,149,248,9.7,NORMAL
INV000621,PRD014,WH001,2026-03-31,543,288,480,11.3,NORMAL
INV000622,PRD014,WH002,2026-03-31,236,192,320,7.4,NORMAL
INV000623,PRD014,WH001,2026-04-30,460,317,528,8.7,NORMAL
INV000624,PRD014,WH002,2026-04-30,432,211,352,12.3,NORMAL
INV000625,PRD014,WH001,2026-05-31,318,352,587,5.4,WARNING
INV000626,PRD014,WH002,2026-05-31,361,235,391,9.2,NORMAL
INV000627,PRD014,WH001,2026-06-30,335,381,635,5.3,WARNING
INV000628,PRD014,WH002,2026-06-30,516,254,423,12.2,NORMAL
INV000629,PRD015,WH001,2025-01-31,136,70,117,3.3,NORMAL
INV000630,PRD015,WH002,2025-01-31,85,47,78,3.1,NORMAL
INV000631,PRD015,WH001,2025-02-28,91,68,113,2.3,NORMAL
INV000632,PRD015,WH002,2025-02-28,71,45,75,2.7,NORMAL
INV000633,PRD015,WH001,2025-03-31,112,67,112,2.9,NORMAL
INV000634,PRD015,WH002,2025-03-31,39,45,75,1.5,WARNING
INV000635,PRD015,WH001,2025-04-30,94,51,85,3.2,NORMAL
INV000636,PRD015,WH002,2025-04-30,51,34,57,2.6,NORMAL
INV000637,PRD015,WH001,2025-05-31,52,32,54,2.8,NORMAL
INV000638,PRD015,WH002,2025-05-31,38,22,36,3.0,NORMAL
INV000639,PRD015,WH001,2025-06-30,13,14,24,1.5,WARNING
INV000640,PRD015,WH002,2025-06-30,10,10,16,1.8,NORMAL
INV000641,PRD015,WH001,2025-07-31,124,0,0,0.0,DEADSTOCK
INV000642,PRD015,WH002,2025-07-31,76,0,0,0.0,DEADSTOCK
INV000643,PRD015,WH001,2025-08-31,101,0,0,0.0,DEADSTOCK
INV000644,PRD015,WH002,2025-08-31,73,0,0,0.0,DEADSTOCK
INV000645,PRD015,WH001,2025-09-30,130,0,0,0.0,DEADSTOCK
INV000646,PRD015,WH002,2025-09-30,100,0,0,0.0,DEADSTOCK
INV000647,PRD015,WH001,2025-10-31,144,0,0,0.0,DEADSTOCK
INV000648,PRD015,WH002,2025-10-31,84,0,0,0.0,DEADSTOCK
INV000649,PRD015,WH001,2025-11-30,135,0,0,0.0,DEADSTOCK
INV000650,PRD015,WH002,2025-11-30,72,0,0,0.0,DEADSTOCK
INV000651,PRD015,WH001,2025-12-31,134,0,0,0.0,DEADSTOCK
INV000652,PRD015,WH002,2025-12-31,86,0,0,0.0,DEADSTOCK
INV000653,PRD015,WH001,2026-01-31,93,0,0,0.0,DEADSTOCK
INV000654,PRD015,WH002,2026-01-31,94,0,0,0.0,DEADSTOCK
INV000655,PRD015,WH001,2026-02-28,93,0,0,0.0,DEADSTOCK
INV000656,PRD015,WH002,2026-02-28,69,0,0,0.0,DEADSTOCK
INV000657,PRD015,WH001,2026-03-31,138,0,0,0.0,DEADSTOCK
INV000658,PRD015,WH002,2026-03-31,73,0,0,0.0,DEADSTOCK
INV000659,PRD015,WH001,2026-04-30,138,0,0,0.0,DEADSTOCK
INV000660,PRD015,WH002,2026-04-30,96,0,0,0.0,DEADSTOCK
INV000661,PRD015,WH001,2026-05-31,149,0,0,0.0,DEADSTOCK
INV000662,PRD015,WH002,2026-05-31,80,0,0,0.0,DEADSTOCK
INV000663,PRD015,WH001,2026-06-30,143,0,0,0.0,DEADSTOCK
INV000664,PRD015,WH002,2026-06-30,73,0,0,0.0,DEADSTOCK
INV000665,PRD016,WH001,2025-01-31,599,302,503,12.8,NORMAL
INV000666,PRD016,WH002,2025-01-31,168,181,302,6.0,WARNING
INV000667,PRD016,WH003,2025-01-31,86,66,110,8.4,NORMAL
INV000668,PRD016,WH001,2025-02-28,368,299,499,7.9,NORMAL
INV000669,PRD016,WH002,2025-02-28,219,180,300,7.8,NORMAL
INV000670,PRD016,WH003,2025-02-28,124,65,109,12.2,NORMAL
INV000671,PRD016,WH001,2025-03-31,340,323,538,6.8,NORMAL
INV000672,PRD016,WH002,2025-03-31,334,194,323,11.1,NORMAL
INV000673,PRD016,WH003,2025-03-31,131,70,117,12.0,NORMAL
INV000674,PRD016,WH001,2025-04-30,545,329,548,10.6,NORMAL
INV000675,PRD016,WH002,2025-04-30,322,198,330,10.5,NORMAL
INV000676,PRD016,WH003,2025-04-30,76,72,120,6.8,NORMAL
INV000677,PRD016,WH001,2025-05-31,743,365,608,13.1,NORMAL
INV000678,PRD016,WH002,2025-05-31,457,219,365,13.4,NORMAL
INV000679,PRD016,WH003,2025-05-31,117,80,133,9.5,NORMAL
INV000680,PRD016,WH001,2025-06-30,573,351,585,10.5,NORMAL
INV000681,PRD016,WH002,2025-06-30,425,210,350,13.0,NORMAL
INV000682,PRD016,WH003,2025-06-30,82,76,127,6.9,NORMAL
INV000683,PRD016,WH001,2025-07-31,330,351,585,6.1,WARNING
INV000684,PRD016,WH002,2025-07-31,370,210,350,11.3,NORMAL
INV000685,PRD016,WH003,2025-07-31,77,76,127,6.5,NORMAL
INV000686,PRD016,WH001,2025-08-31,516,370,616,9.0,NORMAL
INV000687,PRD016,WH002,2025-08-31,455,222,370,13.2,NORMAL
INV000688,PRD016,WH003,2025-08-31,148,81,135,11.8,NORMAL
INV000689,PRD016,WH001,2025-09-30,610,314,523,12.5,NORMAL
INV000690,PRD016,WH002,2025-09-30,259,188,313,8.9,NORMAL
INV000691,PRD016,WH003,2025-09-30,97,68,114,9.1,NORMAL
INV000692,PRD016,WH001,2025-10-31,580,301,502,12.4,NORMAL
INV000693,PRD016,WH002,2025-10-31,255,181,301,9.1,NORMAL
INV000694,PRD016,WH003,2025-10-31,64,66,110,6.3,WARNING
INV000695,PRD016,WH001,2025-11-30,333,299,499,7.1,NORMAL
INV000696,PRD016,WH002,2025-11-30,261,180,300,9.3,NORMAL
INV000697,PRD016,WH003,2025-11-30,125,65,109,12.3,NORMAL
INV000698,PRD016,WH001,2025-12-31,271,293,488,5.9,WARNING
INV000699,PRD016,WH002,2025-12-31,222,176,293,8.1,NORMAL
INV000700,PRD016,WH003,2025-12-31,91,64,107,9.2,NORMAL
INV000701,PRD016,WH001,2026-01-31,286,312,520,5.9,WARNING
INV000702,PRD016,WH002,2026-01-31,340,187,312,11.7,NORMAL
INV000703,PRD016,WH003,2026-01-31,78,68,113,7.4,NORMAL
INV000704,PRD016,WH001,2026-02-28,440,311,518,9.1,NORMAL
INV000705,PRD016,WH002,2026-02-28,339,187,311,11.7,NORMAL
INV000706,PRD016,WH003,2026-02-28,77,68,113,7.3,NORMAL
INV000707,PRD016,WH001,2026-03-31,397,331,552,7.7,NORMAL
INV000708,PRD016,WH002,2026-03-31,256,198,330,8.3,NORMAL
INV000709,PRD016,WH003,2026-03-31,67,72,120,6.0,WARNING
INV000710,PRD016,WH001,2026-04-30,548,348,580,10.1,NORMAL
INV000711,PRD016,WH002,2026-04-30,312,209,348,9.6,NORMAL
INV000712,PRD016,WH003,2026-04-30,80,76,127,6.8,NORMAL
INV000713,PRD016,WH001,2026-05-31,460,309,515,9.6,NORMAL
INV000714,PRD016,WH002,2026-05-31,343,185,308,11.9,NORMAL
INV000715,PRD016,WH003,2026-05-31,125,67,112,11.9,NORMAL
INV000716,PRD016,WH001,2026-06-30,652,375,625,11.2,NORMAL
INV000717,PRD016,WH002,2026-06-30,307,225,375,8.8,NORMAL
INV000718,PRD016,WH003,2026-06-30,107,82,137,8.4,NORMAL
INV000719,PRD017,WH001,2025-01-31,81,73,121,2.9,NORMAL
INV000720,PRD017,WH002,2025-01-31,91,44,73,5.4,NORMAL
INV000721,PRD017,WH003,2025-01-31,16,16,27,2.6,NORMAL
INV000722,PRD017,WH001,2025-02-28,154,76,127,5.2,NORMAL
INV000723,PRD017,WH002,2025-02-28,73,46,76,4.1,NORMAL
INV000724,PRD017,WH003,2025-02-28,34,17,28,5.3,NORMAL
INV000725,PRD017,WH001,2025-03-31,159,79,132,5.2,NORMAL
INV000726,PRD017,WH002,2025-03-31,62,47,79,3.4,NORMAL
INV000727,PRD017,WH003,2025-03-31,28,17,28,4.2,NORMAL
INV000728,PRD017,WH001,2025-04-30,68,69,115,2.5,WARNING
INV000729,PRD017,WH002,2025-04-30,77,42,70,4.8,NORMAL
INV000730,PRD017,WH003,2025-04-30,19,15,25,3.2,NORMAL
INV000731,PRD017,WH001,2025-05-31,100,67,112,3.8,NORMAL
INV000732,PRD017,WH002,2025-05-31,80,40,67,5.1,NORMAL
INV000733,PRD017,WH003,2025-05-31,28,15,25,4.9,NORMAL
INV000734,PRD017,WH001,2025-06-30,107,66,110,4.2,NORMAL
INV000735,PRD017,WH002,2025-06-30,67,40,66,4.4,NORMAL
INV000736,PRD017,WH003,2025-06-30,12,14,24,2.1,WARNING
INV000737,PRD017,WH001,2025-07-31,124,60,100,5.3,NORMAL
INV000738,PRD017,WH002,2025-07-31,73,36,60,5.2,NORMAL
INV000739,PRD017,WH003,2025-07-31,26,13,22,5.1,NORMAL
INV000740,PRD017,WH001,2025-08-31,79,54,90,3.7,NORMAL
INV000741,PRD017,WH002,2025-08-31,57,33,55,4.5,NORMAL
INV000742,PRD017,WH003,2025-08-31,16,12,20,3.5,NORMAL
INV000743,PRD017,WH001,2025-09-30,98,50,83,5.1,NORMAL
INV000744,PRD017,WH002,2025-09-30,32,30,50,2.8,NORMAL
